,Year,Month Number,"PRICE RECEIVED, MEASURED IN $ / BU",Precipitation,Average Temperature,month_cos,month_sin
0,1950,1,1.15,4.800350351235469,39.17,0.8660254037844387,0.49999999999999994
1,1950,2,1.16,3.8587500000000006,40.80716956575416,0.5000000000000001,0.8660254037844386
2,1950,3,1.19,2.5725000000000002,45.279999999999994,6.123233995736766e-17,1.0
3,1950,4,1.26,1.2862500000000008,51.39,-0.4999999999999998,0.8660254037844387
4,1950,5,1.34,0.34464964876453186,57.49999999999999,-0.8660254037844385,0.5000000000000003
5,1950,6,1.36,0.0,61.972830434245836,-1.0,1.2246467991473532e-16
6,1950,7,1.44,0.34464964876453097,63.61,-0.8660254037844388,-0.4999999999999997
7,1950,8,1.44,1.286249999999999,61.97283043424584,-0.5000000000000004,-0.8660254037844385
8,1950,9,1.44,2.5725,57.50000000000001,-1.8369701987210297e-16,-1.0
9,1950,10,1.37,3.858749999999999,51.390000000000015,0.49999999999999933,-0.866025403784439
10,1950,11,1.37,4.800350351235468,45.28000000000001,0.8660254037844384,-0.5000000000000004
11,1950,12,1.45,5.1450000000000005,40.80716956575417,1.0,-2.4492935982947064e-16
12,1951,1,1.54,4.859441155688643,39.03999999999999,0.8660254037844387,0.49999999999999994
13,1951,2,1.6,3.90625,40.6577432493029,0.5000000000000001,0.8660254037844386
14,1951,3,1.6,2.6041666666666665,45.077499999999986,6.123233995736766e-17,1.0
15,1951,4,1.62,1.302083333333334,51.114999999999995,-0.4999999999999998,0.8660254037844387
16,1951,5,1.64,0.3488921776446916,57.15249999999999,-0.8660254037844385,0.5000000000000003
17,1951,6,1.62,0.0,61.572256750697086,-1.0,1.2246467991473532e-16
18,1951,7,1.63,0.3488921776446907,63.19,-0.8660254037844388,-0.4999999999999997
19,1951,8,1.65,1.3020833333333321,61.57225675069709,-0.5000000000000004,-0.8660254037844385
20,1951,9,1.65,2.604166666666666,57.1525,-1.8369701987210297e-16,-1.0
21,1951,10,1.64,3.9062499999999982,51.11500000000001,0.49999999999999933,-0.866025403784439
22,1951,11,1.61,4.859441155688641,45.07750000000001,0.8660254037844384,-0.5000000000000004
23,1951,12,1.68,5.208333333333333,40.65774324930291,1.0,-2.4492935982947064e-16
24,1952,1,1.68,4.095925761306843,39.85000000000001,0.8660254037844387,0.49999999999999994
25,1952,2,1.65,3.2925,41.51463435797835,0.5000000000000001,0.8660254037844386
26,1952,3,1.65,2.195,46.0625,6.123233995736766e-17,1.0
27,1952,4,1.68,1.0975000000000004,52.275000000000006,-0.4999999999999998,0.8660254037844387
28,1952,5,1.7,0.2940742386931574,58.4875,-0.8660254037844385,0.5000000000000003
29,1952,6,1.73,0.0,63.03536564202165,-1.0,1.2246467991473532e-16
30,1952,7,1.73,0.29407423869315674,64.7,-0.8660254037844388,-0.4999999999999997
31,1952,8,1.73,1.097499999999999,63.03536564202166,-0.5000000000000004,-0.8660254037844385
32,1952,9,1.71,2.1949999999999994,58.48750000000001,-1.8369701987210297e-16,-1.0
33,1952,10,1.53,3.292499999999998,52.27500000000002,0.49999999999999933,-0.866025403784439
34,1952,11,1.45,4.095925761306842,46.062500000000014,0.8660254037844384,-0.5000000000000004
35,1952,12,1.5,4.39,41.514634357978366,1.0,-2.4492935982947064e-16
36,1953,1,1.48,4.402264931761454,40.959999999999994,0.8660254037844387,0.49999999999999994
37,1953,2,1.43,3.53875,42.621284993072955,0.5000000000000001,0.8660254037844386
38,1953,3,1.46,2.3591666666666664,47.16,6.123233995736766e-17,1.0
39,1953,4,1.46,1.1795833333333337,53.36,-0.4999999999999998,0.8660254037844387
40,1953,5,1.49,0.3160684015718789,59.559999999999995,-0.8660254037844385,0.5000000000000003
41,1953,6,1.46,0.0,64.09871500692704,-1.0,1.2246467991473532e-16
42,1953,7,1.47,0.316068401571878,65.76,-0.8660254037844388,-0.4999999999999997
43,1953,8,1.48,1.179583333333332,64.09871500692705,-0.5000000000000004,-0.8660254037844385
44,1953,9,1.5,2.359166666666666,59.56,-1.8369701987210297e-16,-1.0
